"ID","ISDELETED","MASTERRECORDID","NAME","TYPE","PARENTID","BILLINGSTREET","BILLINGCITY","BILLINGSTATE","BILLINGPOSTALCODE","BILLINGCOUNTRY","BILLINGLATITUDE","BILLINGLONGITUDE","BILLINGGEOCODEACCURACY","SHIPPINGSTREET","SHIPPINGCITY","SHIPPINGSTATE","SHIPPINGPOSTALCODE","SHIPPINGCOUNTRY","SHIPPINGLATITUDE","SHIPPINGLONGITUDE","SHIPPINGGEOCODEACCURACY","PHONE","FAX","ACCOUNTNUMBER","WEBSITE","PHOTOURL","SIC","INDUSTRY","ANNUALREVENUE","NUMBEROFEMPLOYEES","OWNERSHIP","TICKERSYMBOL","DESCRIPTION","RATING","SITE","OWNERID","CREATEDDATE","CREATEDBYID","LASTMODIFIEDDATE","LASTMODIFIEDBYID","SYSTEMMODSTAMP","LASTACTIVITYDATE","LASTVIEWEDDATE","LASTREFERENCEDDATE","JIGSAW","JIGSAWCOMPANYID","CLEANSTATUS","ACCOUNTSOURCE","DUNSNUMBER","TRADESTYLE","NAICSCODE","NAICSDESC","YEARSTARTED","SICDESC","DANDBCOMPANYID","OPERATINGHOURSID","CUSTOMERPRIORITY__C","SLA__C","ACTIVE__C","NUMBEROFLOCATIONS__C","UPSELLOPPORTUNITY__C","SLASERIALNUMBER__C","SLAEXPIRATIONDATE__C","ACCOUNT_PHONE1__C"
"001gK00000273ctQAA",0,,"GenePoint","Customer - Channel",,"345 Shoreline Park
Mountain View, CA 94043
USA","Mountain View","CA",,"United States",,,,"345 Shoreline Park
Mountain View, CA 94043
USA",,,,,,,,"(650) 867-3450","(650) 867-9895","CC978213","www.genepoint.com","/services/images/photo/001gK00000273ctQAA","3712","Biotechnology",30000000,265,"Private",,"Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs","Cold",,"005gK0000011GBpQAM","03/24/2025 16:31:27","005gK0000011GBpQAM","03/24/2025 16:31:27","005gK0000011GBpQAM","04/03/2025 15:46:20",,,,,,"Pending",,,,,,,,,,"Low","Bronze","Yes",1.0,"Yes","7324","10/18/2025 00:00:00",
"001gK00000273cuQAA",0,,"sForce",,,"The Landmark @ One Market","San Francisco","CA","94087","US",,,,,,,,,,,,"(415) 901-7000","(415) 901-7002",,"www.sforce.com","/services/images/photo/001gK00000273cuQAA",,,,,,,,,,"005gK0000011GBpQAM","03/24/2025 16:31:27","005gK0000011GBpQAM","03/24/2025 16:31:27","005gK0000011GBpQAM","04/03/2025 15:46:20",,,,,,"Pending",,,,,,,,,,,,,,,,,
"001gK00000273cvQAA",0,,"Sample Account for Entitlements",,,,,,,,,,,,,,,,,,,,,,,"/services/images/photo/001gK00000273cvQAA",,,,,,,,,,"005gK0000011Fv0QAE","03/24/2025 16:31:27","005gK0000011Fv0QAE","03/24/2025 16:31:27","005gK0000011Fv0QAE","03/24/2025 16:31:27",,,,,,"Pending",,,,,,,,,,,,,,,,,
"001gK0000035UYRQA2",0,,"Smith's Interiors","Customer - Direct",,"9 Roszel Road","Princeton","AA","18540","USA",,,,,,,,,,,,"212555-3324",,,,"/services/images/photo/001gK0000035UYRQA2",,,,,,,,,,"005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50",,,,,,"Pending",,,,,,,,,,,,,,,,,
"001gK0000035UYSQA2",0,,"ABC Repairs","Customer - Direct",,"6620 W. Broad St.","Richmond","VA","23230","USA",,,,,,,,,,,,"310446-0098",,,,"/services/images/photo/001gK0000035UYSQA2",,,,,,,,,,"005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50",,,,,,"Pending",,,,,,,,,,,,,,,,,
"001gK0000035UYTQA2",0,,"Remingtons","Customer - Indirect",,"7227 W Harry St","Wichita","KS","67209","USA",,,,,,,,,,,,"625445-9987",,,,"/services/images/photo/001gK0000035UYTQA2",,,,,,,,,,"005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50",,,,,,"Pending",,,,,,,,,,,,,,,,,
"001gK0000035UYUQA2",0,,"Omneon","Customer - Corporate",,"2145 Hamilton Ave","San Jose","CA","67399","USA",,,,,,,,,,,,"810345-9000",,,,"/services/images/photo/001gK0000035UYUQA2",,,,,,,,,,"005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50",,,,,,"Pending",,,,,,,,,,,,,,,,,
"001gK0000035UYVQA2",0,,"ABC Carpet","Customer - Enterprise",,"6601 Hawkinsville Rd","Macon","GA","31216","USA",,,,,,,,,,,,"619551-2345",,,,"/services/images/photo/001gK0000035UYVQA2",,,,,,,,,,"005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50",,,,,,"Pending",,,,,,,,,,,,,,,,,
"001gK0000035UYWQA2",0,,"Shetlands","Customer - Direct",,"95 N Moorland Rd","Brookfield","WI","53005","USA",,,,,,,,,,,,"415404-5512",,,,"/services/images/photo/001gK0000035UYWQA2",,,,,,,,,,"005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50",,,,,,"Pending",,,,,,,,,,,,,,,,,
"001gK0000035UYXQA2",0,,"Mervyns","Customer - Direct",,"114 Division Ave N","Grand Rapids","MI","49503","USA",,,,,,,,,,,,"510443-5647",,,,"/services/images/photo/001gK0000035UYXQA2",,,,,,,,,,"005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50",,,,,,"Pending",,,,,,,,,,,,,,,,,
"001gK0000035UYYQA2",0,,"PPG","Customer - Direct",,"651 Holiday Dr","Pittsburgh","PA","15220","USA",,,,,,,,,,,,"314889-0032",,,,"/services/images/photo/001gK0000035UYYQA2",,,,,,,,,,"005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50",,,,,,"Pending",,,,,,,,,,,,,,,,,
"001gK0000035UYZQA2",0,,"Joe's","Customer - Direct",,"32 Old Slip","New York","NY","10005","USA",,,,,,,,,,,,"703332-8850",,,,"/services/images/photo/001gK0000035UYZQA2",,,,,,,,,,"005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50",,,,,,"Pending",,,,,,,,,,,,,,,,,
"001gK0000035UYaQAM",0,,"Fred Seagel","Customer - Direct",,"651 Holiday Dr","Los Angeles","CA","15220","USA",,,,,,,,,,,,"818231-8700",,,,"/services/images/photo/001gK0000035UYaQAM",,,,,,,,,,"005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50","005gK000001C7hvQAC","04/03/2025 15:46:50",,,,,,"Pending",,,,,,,,,,,,,,,,,
"001gK0000035dzuQAA",0,,"IICS",,,,,,,,,,,,,,,,,,,,,,,"/services/images/photo/001gK0000035dzuQAA",,,,,,,,,,"005gK000001C7hvQAC","04/03/2025 16:11:07","005gK000001C7hvQAC","04/03/2025 16:11:07","005gK000001C7hvQAC","04/03/2025 16:11:07",,"04/03/2025 16:12:12","04/03/2025 16:12:12",,,"Pending",,,,,,,,,,,,,,,,,
